pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S1981-38212015000100039,The Institutional Presidency from a Comparative Perspective: Argentina and Brazil since the 1980s,Brazilian Political Science Review,2015,2012-2018,Magna Inácio; Mariana Llanos,Magna Inácio,Feminino,0.9950942984846833,2,2,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212015000100065,On The Limits of Free Speech: Towards the Fair Value of Communicative Liberties,Brazilian Political Science Review,2015,2012-2018,Renato Francisquini,Renato Francisquini,Masculino,0.004431042540055056,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212015000100093,The 2014 Elections and the Brazilian Party System,Brazilian Political Science Review,2015,2012-2018,Carlos Ranulfo Melo,Carlos Ranulfo Melo,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212015000100135,The Impacts of Conditional Cash Transfers in Four Presidential Elections (2002&#8211;2014),Brazilian Political Science Review,2015,2012-2018,Cesar Zucco Jr.,Cesar Zucco Jr.,Masculino,0.004125908519591235,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,TRUE
S1981-38212015000200003,"State Transfers, Taxes and Income Inequality in Brazil",Brazilian Political Science Review,2015,2012-2018,Marcelo Medeiros; Pedro H. G. F. Souza,Marcelo Medeiros,Masculino,0.003919299056792599,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212015000200030,"Biopiracy after the Nagoya Protocol: Problem Structure, Regime Design and Implementation Challenges",Brazilian Political Science Review,2015,2012-2018,Florian Rabitz,Florian Rabitz,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212015000200054,Corruption and Political Participation in the Americas and the Caribbean,Brazilian Political Science Review,2015,2012-2018,Robert Bonifácio; Rafael Paulino,Robert Bonifácio,Masculino,0.006053324707730697,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212015000200081,Does the Electoral Rule Matter for Political Polarization? The Case of Brazilian Legislative Chambers,Brazilian Political Science Review,2015,2012-2018,Rodolpho Bernabel,Rodolpho Bernabel,Masculino,0,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212015000300003,Impact of Electronic Voting Machines on Blank Votes and Null Votes in Brazilian Elections in 1998,Brazilian Political Science Review,2015,2012-2018,Jairo Nicolau,Jairo Nicolau,Masculino,0.003178193583484846,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,TRUE
S1981-38212015000300042,The Capital Mistake: Local Information and National Electoral Reforms,Brazilian Political Science Review,2015,2012-2018,Valentín Figueroa,Valentín Figueroa,Masculino,0.01598884880288619,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212015000300064,Reversing Polarities: Anarchical (Failed) States versus International Progress,Brazilian Political Science Review,2015,2012-2018,Marta Fernandez Moreno,Marta Fernandez Moreno,Feminino,0.9955896584364969,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212015000300088,Assessing some measures of online deliberation,Brazilian Political Science Review,2015,2012-2018,Ricardo Fabrino Mendonça,Ricardo Fabrino Mendonça,Masculino,0.0036408077751265786,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212015000300116,Enlarging the Playing Field: Political Circulation of Brazilian Senators in the First Republic,Brazilian Political Science Review,2015,2012-2018,Lucas Massimo; Luiz Domingos Costa,Lucas Massimo,Masculino,0.006964462086058777,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000100201,Modernization Without Change: Decision-Making Process in the Mercosur Parliament,Brazilian Political Science Review,2016,2012-2018,Marcelo de Almeida Medeiros; Mariana Hipólito Ramos Mota; Isabel Meunier,Marcelo de Almeida Medeiros,Masculino,0.003919299056792599,3,2,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212016000100202,Elite Framing of Inequality in the Press: Brazil and Uruguay Compared,Brazilian Political Science Review,2016,2012-2018,Matias López,Matias López,Masculino,0.009258854871817268,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000100203,Emerging Powers and the Notion of International Responsibility: moral duty or shifting goalpost?,Brazilian Political Science Review,2016,2012-2018,Kai Michael Kenkel; Marcelle Trote Martins,Kai Michael Kenkel,Não classificado,0.1536050156739812,2,1,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212016000100204,'Break-In Parties' and Changing Patterns of Democracy in Latin America,Brazilian Political Science Review,2016,2012-2018,Thomas Kestler; Juan Bautista Lucca; Silvana Krause,Thomas Kestler,Masculino,0.008265838233662488,3,1,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212016000100205,"U.S. International Agricultural Trade Policy: Interests, Institutions and Information in the Corn Supply Chain",Brazilian Political Science Review,2016,2012-2018,Laís Forti Thomaz; Marcelo Fernandes de Oliveira,Laís Forti Thomaz,Feminino,0.9951255773144368,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212016000100206,The Stratification of Diversity: Measuring the Hierarchy of Brazilian Political Science,Brazilian Political Science Review,2016,2012-2018,Fernando Leite,Fernando Leite,Masculino,0.005776144523119516,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212016000100207,Japanese International Relations: an assessment of the 1971-2011 period,Brazilian Political Science Review,2016,2012-2018,Thiago Corrêa Malafaia,Thiago Corrêa Malafaia,Masculino,0.004804593402483693,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212016000200201,Reading Freedom from the Theme of Oppression,Brazilian Political Science Review,2016,2012-2018,Maria Ligia Ganacim Granado Rodrigues Elias,Maria Ligia Ganacim Granado Rodrigues Elias,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212016000200202,"Unionism, the Decision-Making Process and Social Security Reform in Brazil",Brazilian Political Science Review,2016,2012-2018,Sidney Jard da Silva,Sidney Jard da Silva,Masculino,0.015140889392386399,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212016000200203,Brazilian Political Institutions: an Inconclusive Debate,Brazilian Political Science Review,2016,2012-2018,Vicente Palermo,Vicente Palermo,Masculino,0.004669607089386153,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212016000200204,Does Size Matter? Electoral Performance of Small Parties in Brazil,Brazilian Political Science Review,2016,2012-2018,Willber Nascimento; José Alexandre da Silva Jr; Ranulfo Paranhos; Denisson Silva; Dalson Britto Figueiredo Filho,Willber Nascimento,Masculino,0,5,0,5,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000200205,Is trade good for development? The elusive question,Brazilian Political Science Review,2016,2012-2018,Adriana Schor,Adriana Schor,Feminino,0.9952771966722229,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212016000200206,Unboxing the Active Role of the Legislative Power in Brazil,Brazilian Political Science Review,2016,2012-2018,Andréa Marcondes de Freitas,Andréa Marcondes de Freitas,Feminino,0.9926044696348224,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000200207,The subject of social justice: a defence of the basic structure of society,Brazilian Political Science Review,2016,2012-2018,Marcos Paulo de Lucca-Silveira,Marcos Paulo de Lucca-Silveira,Masculino,0.004361161831244649,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212016000300201,Oversized Government Coalitions in Latin America,Brazilian Political Science Review,2016,2012-2018,Fernando Meireles,Fernando Meireles,Masculino,0.005776144523119516,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000300202,"The Public and Private Spheres, Sociopolitical Integration and the Demands of Difference: the Responses of Multiculturalism",Brazilian Political Science Review,2016,2012-2018,Bruno Sciberras Carvalho,Bruno Sciberras Carvalho,Masculino,0.006017689250676158,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212016000300203,"Personality, Political Attitudes and Participation in Protests: The Direct and Mediated Effects of Psychological Factors on Political Activism",Brazilian Political Science Review,2016,2012-2018,Ednaldo Aparecido Ribeiro; Julian Borba,Ednaldo Aparecido Ribeiro,Masculino,0.0033079188349671223,2,0,1,1,Indeterminada,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000300204,Corporate Dependence in Brazil's 2010 Elections for Federal Deputy,Brazilian Political Science Review,2016,2012-2018,Wagner Pralon Mancuso; Dalson Britto Figueiredo Filho; Bruno Wilhelm Speck; Lucas Emanuel Oliveira Silva; Enivaldo Carvalho da Rocha,Wagner Pralon Mancuso,Masculino,0.003231528051121316,5,0,5,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000300205,How Important is Twitter to Local Elections in Brazil? A Case Study of Fortaleza City Council,Brazilian Political Science Review,2016,2012-2018,Francisco Paulo Jamil Marques; Camila Mont&#8217;Alverne,Francisco Paulo Jamil Marques,Masculino,0.0037814606357032808,3,1,1,1,Indeterminada,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212016000300206,Foreign aid and the governance of international financial organizations: the Brazilian-bloc case in the IMF and the World Bank,Brazilian Political Science Review,2016,2012-2018,Laerte Apolinário Junior,Laerte Apolinário Junior,Masculino,0.015665236051502145,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212016000300207,High-level Federal Bureaucracy and Policy Formulation: the Case of the Bolsa Família Program,Brazilian Political Science Review,2016,2012-2018,Fabio Pereira de Andrade; Fernanda Lima-Silva,Fabio Pereira de Andrade,Masculino,0.0038177332508959067,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212017000100201,"National Intelligence Systems as Networks: Power Distribution and Organizational Risk in Brazil, Russia, India, China, and South Africa",Brazilian Political Science Review,2017,2012-2018,Marco Cepik; Gustavo Möller,Marco Cepik,Masculino,0.003497610312242155,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212017000100202,Accountability in International Organizations: the case of World Bank Inspection Panel (1993-2015),Brazilian Political Science Review,2017,2012-2018,Alexsandro Eugenio Pereira; Rodrigo Rossi Horochovski; Mariana Mattos de Almeida Cruz; Noeli Rodrigues,Alexsandro Eugenio Pereira,Masculino,0.004015479360852197,4,2,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000100203,Germany and Greece in the Eurozone Crisis from the Viewpoint of the Neo-Neo Debate,Brazilian Political Science Review,2017,2012-2018,André Hedlund; Aline Regina Alves Martins,André Hedlund,Masculino,0.00615716223630992,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000100204,"Business, Government and Foreign Policy: Brazilian Construction Firms Abroad",Brazilian Political Science Review,2017,2012-2018,Bernardo Frossard Silva Rego; Ariane Cristine Roder Figueira,Bernardo Frossard Silva Rego,Masculino,0.008273482608083369,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000100401,The Genesis of Participatory Democracy in Brazil: a Scientific (Re)Construction,Brazilian Political Science Review,2017,2012-2018,Marie-Hélène Sa Vilas Boas,Marie-Hélène Sa Vilas Boas,Não classificado,NA,1,0,0,1,Indeterminada,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212017000200201,Leaders or Loners? How Do the BRICS Countries and their Regions Vote in the UN General Assembly,Brazilian Political Science Review,2017,2012-2018,Renan Holanda Montenegro; Rafael Mesquita,Renan Holanda Montenegro,Masculino,0.006416625269084286,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212017000200202,Multi-level governance in federal contexts: the Social Assistance Policy in the City of São Paulo,Brazilian Political Science Review,2017,2012-2018,Renata Bichir; Gabriela Horesh Brettas; Pamella Canato,Renata Bichir,Feminino,0.9950344042661902,3,3,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000200203,Future electoral impacts of having a female mayor,Brazilian Political Science Review,2017,2012-2018,Paulo Arvate; Sergio Firpo; Renan Pieri,Paulo Arvate,Masculino,0.004067919308461227,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,TRUE
S1981-38212017000200204,Coalition Presidentialism in Bicameral Congresses: How does the Control of a Bicameral Majority Affect Coalition Survival?,Brazilian Political Science Review,2017,2012-2018,Adrián Albala,Adrián Albala,Masculino,0.03400918528582188,1,0,1,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,TRUE,FALSE
S1981-38212017000200205,"Accountability, Corruption and Local Government: Mapping the Control Steps",Brazilian Political Science Review,2017,2012-2018,Ana Luiza Melo Aranha,Ana Luiza Melo Aranha,Feminino,0.9952644574728071,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212017000200206,Taxonomy of interstate conflicts: is South America a peaceful region?,Brazilian Political Science Review,2017,2012-2018,Tássio Franchi; Eduardo Xavier Ferreira Glaser Migon; Roberto Xavier Jiménez Villarreal,Tássio Franchi,Masculino,0.006759294029290274,3,0,3,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000200401,What are 'Think Tanks'? Revisiting the Dilemma of the Definition,Brazilian Political Science Review,2017,2012-2018,Juliana Cristina Rosa Hauck,Juliana Cristina Rosa Hauck,Feminino,0.9957253460632923,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,FALSE,FALSE,FALSE
S1981-38212017000300201,The Solidarity Economy in South and North America: Converging Experiences,Brazilian Political Science Review,2017,2012-2018,Luiz Inácio Gaiger,Luiz Inácio Gaiger,Masculino,0.005127713471220839,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212017000300202,Politics on the Web: Using Twitter to Estimate the Ideological Positions of Brazilian Representatives,Brazilian Political Science Review,2017,2012-2018,Rafael Martins de Souza; Luís Felipe Guedes da Graça; Ralph dos Santos Silva,Rafael Martins de Souza,Masculino,0.006419174621931684,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212017000300203,Divergences Between New Patterns of Global Trade and Brazil/Mercosur,Brazilian Political Science Review,2017,2012-2018,Eduardo Viola; Jean Santos Lima,Eduardo Viola,Masculino,0.005914707369245647,2,0,2,0,Somente homens,TRUE,quantitative_only,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212017000300204,The role of Brazil in the multilateral financial system: an analysis of domestic and structural factors (2003-2015),Brazilian Political Science Review,2017,2012-2018,Rubens Duarte,Rubens Duarte,Masculino,0.003697941329004036,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212018000100200,Expert-Driven and Citational Approaches to Assessing Journal Publications of Brazilian Political Scientists,Brazilian Political Science Review,2018,2012-2018,Lorena Guadalupe Barberia; Danilo Praxedes Barboza; Samuel Ralize Godoy,Lorena Guadalupe Barberia,Feminino,0.9944212324578535,3,1,2,0,Mista,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212018000100201,Socialization and Political Regimes: the Impact of Generation on Support for Democracy in Latin America,Brazilian Political Science Review,2018,2012-2018,Mario Fuks; Rafael Oliveira Paulino; Gabriel Avila Casalecchi,Mario Fuks,Masculino,0.00494234668299327,3,0,3,0,Somente homens,TRUE,quantitative_only,TRUE,TRUE,TRUE,TRUE,FALSE
S1981-38212018000100202,Terror or Terrorism? Al-Qaeda and the Islamic State in Comparative Perspective,Brazilian Political Science Review,2018,2012-2018,Aureo de Toledo Gomes; Michelle Mitri Mikhael,Aureo de Toledo Gomes,Masculino,0,2,1,1,0,Mista,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212018000100203,Coproduce or Codevelop Military Aircraft? Analysis of Models Applicable to USAN,Brazilian Political Science Review,2018,2012-2018,Eduardo Munhoz Svartman; Anderson Matos Teixeira,Eduardo Munhoz Svartman,Masculino,0.005914707369245647,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S1981-38212018000100204,The Deposition of Paraguayan President Fernando Lugo and its repercussions in South American regional organizations,Brazilian Political Science Review,2018,2012-2018,Daniel Jatobá; Bruno Theodoro Luciano,Daniel Jatobá,Masculino,0.006345824743137466,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212018000100205,Public Policy Instruments and Their Impact: From Analogue to Electronic Government in the Bus Services of São Paulo,Brazilian Political Science Review,2018,2012-2018,Marcos Lopes Campos,Marcos Lopes Campos,Masculino,0.004361161831244649,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S1981-38212018000200200,Strategic Coalitions and Agenda-Setting in Fragmented Congresses: How the PRI Sets the Legislative Agenda in Mexico,Brazilian Political Science Review,2018,2012-2018,Robert D. Knight,Robert D. Knight,Masculino,0.006053324707730697,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
