pid,audited_agent_id,file,audit_file_exists,audit_file_valid,overall_fidelity_status,classification_hash,expected_classification_hash,field_audit_count,priority_field_count
S1981-38212013000100002,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212013000100002.json,TRUE,TRUE,pass,d39874c0db6c9864aace1e586e5e62b24ebdd00e3fa196b7f8387faebd0f567b,d39874c0db6c9864aace1e586e5e62b24ebdd00e3fa196b7f8387faebd0f567b,17,17
S1981-38212013000200003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212013000200003.json,TRUE,TRUE,fail,2538237d6f4724fa1fa8f02c7bb40ae7aa11877ca6250109b00c0a7d2504f27d,2538237d6f4724fa1fa8f02c7bb40ae7aa11877ca6250109b00c0a7d2504f27d,17,17
S1981-38212013000300001,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212013000300001.json,TRUE,TRUE,pass,d410c43b1cc525e6261417490c8202ab9888f0ed23d4e2bee06673d52a2c94f4,d410c43b1cc525e6261417490c8202ab9888f0ed23d4e2bee06673d52a2c94f4,17,17
S1981-38212015000100003,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212015000100003.json,TRUE,TRUE,pass_with_warnings,fd8268d03230117eca171c63df0753b86c00ee1c3ea7ecdd3e1cf92ad985325a,fd8268d03230117eca171c63df0753b86c00ee1c3ea7ecdd3e1cf92ad985325a,17,17
S1981-38212015000100115,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212015000100115.json,TRUE,TRUE,pass_with_warnings,e86db4eff31a96162003942351967e13761328d79254d8cd663f6cd0a29fbedd,e86db4eff31a96162003942351967e13761328d79254d8cd663f6cd0a29fbedd,17,17
S1981-38212015000300021,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212015000300021.json,TRUE,TRUE,fail,f922bc4fb814e569777204f53fda28d462b9827735d0d30e9f3c3b34e43a42d2,f922bc4fb814e569777204f53fda28d462b9827735d0d30e9f3c3b34e43a42d2,17,17
S1981-38212019000100200,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212019000100200.json,TRUE,TRUE,fail,8bb7238083e6e66fb4a5e407fd8275302676f6ed94034724c64a12a9c1b8b16e,8bb7238083e6e66fb4a5e407fd8275302676f6ed94034724c64a12a9c1b8b16e,17,17
S1981-38212020000100204,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212020000100204.json,TRUE,TRUE,pass,776263862e620212fa84873a749d7bef424d83ae15dd1e0016a175f15c50ef33,776263862e620212fa84873a749d7bef424d83ae15dd1e0016a175f15c50ef33,17,17
S1981-38212020000200203,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212020000200203.json,TRUE,TRUE,pass,869ee6d9a7dbfad48313a02b0ebc01be56ed33bb84c17de837009cf838665dde,869ee6d9a7dbfad48313a02b0ebc01be56ed33bb84c17de837009cf838665dde,17,17
S1981-38212021000300702,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212021000300702.json,TRUE,TRUE,pass,24dba59b01e53b32fcc577179f84009f4c6cf51206a02cc3c25a9d1fcceab943,24dba59b01e53b32fcc577179f84009f4c6cf51206a02cc3c25a9d1fcceab943,17,17
S1981-38212024000200201,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S1981-38212024000200201.json,TRUE,TRUE,pass_with_warnings,e54ea0e3d3f65bc2c58f346d60ea7a600846020b25e87b9dec7447b49a9c9382,e54ea0e3d3f65bc2c58f346d60ea7a600846020b25e87b9dec7447b49a9c9382,17,17
S2236-57102023000100213,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S2236-57102023000100213.json,TRUE,TRUE,pass_with_warnings,46f2a615cab17f1a4a565e4d3191ba2a1e739d05b4fdecd710651afbd5eed09b,46f2a615cab17f1a4a565e4d3191ba2a1e739d05b4fdecd710651afbd5eed09b,17,17
S2236-57102025000101006,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S2236-57102025000101006.json,TRUE,TRUE,pass_with_warnings,7fc90a42ca2a097531a514658a38d496d2702f65e78bd9e09c99572b8e0692df,7fc90a42ca2a097531a514658a38d496d2702f65e78bd9e09c99572b8e0692df,17,17
S2236-57102025000101606,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S2236-57102025000101606.json,TRUE,TRUE,fail,ee4cfee581a8e81ad6a92c81aeea3474fd3f924913b2622bfeb9ade59d8f29f3,ee4cfee581a8e81ad6a92c81aeea3474fd3f924913b2622bfeb9ade59d8f29f3,17,17
S2236-57102025000101611,agent_b,data/processed/full_classification_pilot_v2/fidelity_checker/agent_b/S2236-57102025000101611.json,TRUE,TRUE,pass_with_warnings,f139cacb1afd11b9e4b22bf6eb18e10f9a5374dc617b461b4814f72696e6b353,f139cacb1afd11b9e4b22bf6eb18e10f9a5374dc617b461b4814f72696e6b353,17,17
S0011-52582006000100002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582006000100002.json,TRUE,TRUE,fail,9531a056260cabbfad693531f0d68f053d3f8123700103317b3edc6d413f50ec,9531a056260cabbfad693531f0d68f053d3f8123700103317b3edc6d413f50ec,17,17
S0011-52582006000300002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582006000300002.json,TRUE,TRUE,pass,d5b71b31bdf3feb8f344904df0640b73d68beab56789b7c35168fd0c1cd7b00d,d5b71b31bdf3feb8f344904df0640b73d68beab56789b7c35168fd0c1cd7b00d,17,17
S0011-52582008000400005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582008000400005.json,TRUE,TRUE,pass,865fd91ddc996daa165296921293731137ffbd9c27d11f49adcd3b63d073b9af,865fd91ddc996daa165296921293731137ffbd9c27d11f49adcd3b63d073b9af,17,17
S0011-52582010000200002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582010000200002.json,TRUE,TRUE,pass,84677706be786146cc515b01f5672450d7d48823cf310eea41b3688f0a6e7732,84677706be786146cc515b01f5672450d7d48823cf310eea41b3688f0a6e7732,17,17
S0011-52582010000300002,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582010000300002.json,TRUE,TRUE,pass,4e95e01e925979a9c7254577b163f1a738c0185a6c343cd04d7c62fe930bcd40,4e95e01e925979a9c7254577b163f1a738c0185a6c343cd04d7c62fe930bcd40,17,17
S0011-52582011000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582011000100004.json,TRUE,TRUE,pass,6fb0c0e60835e37c0531c8601eb55068b8b199f924e6ee68a290f1753506ae01,6fb0c0e60835e37c0531c8601eb55068b8b199f924e6ee68a290f1753506ae01,17,17
S0011-52582013000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582013000100006.json,TRUE,TRUE,fail,14f5603e29ae504426b93e02a0e015c40ea769e87e614adb9466e65e6dfb8dc0,14f5603e29ae504426b93e02a0e015c40ea769e87e614adb9466e65e6dfb8dc0,17,17
S0011-52582015000200461,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582015000200461.json,TRUE,TRUE,pass,e7c85a7b301ae57ec770788e31a7ed1807d8d3e91242d88c01ab18ccc4d1715b,e7c85a7b301ae57ec770788e31a7ed1807d8d3e91242d88c01ab18ccc4d1715b,17,17
S0011-52582015000401131,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582015000401131.json,TRUE,TRUE,pass,89715a9b6502aa315ca3f72c9aa02b32b16e8121326188bd01cddf57d212697e,89715a9b6502aa315ca3f72c9aa02b32b16e8121326188bd01cddf57d212697e,17,17
S0011-52582017000200395,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582017000200395.json,TRUE,TRUE,pass,b983da997b51f5663c6d5e24a5711c30d674f4fc8875058ebfcda5f09ae3912a,b983da997b51f5663c6d5e24a5711c30d674f4fc8875058ebfcda5f09ae3912a,17,17
S0011-52582018000200463,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582018000200463.json,TRUE,TRUE,pass,7d40805859159153e2469ac5e56963106b6c1d0111f4243cd3d298c284aa3132,7d40805859159153e2469ac5e56963106b6c1d0111f4243cd3d298c284aa3132,17,17
S0011-52582024000400209,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582024000400209.json,TRUE,TRUE,fail,85a760a29076ced919220235df31b743df048cd6c43f94db0139216dc8c4e415,85a760a29076ced919220235df31b743df048cd6c43f94db0139216dc8c4e415,17,17
S0011-52582025000400220,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582025000400220.json,TRUE,TRUE,pass,d17b8ea77a4d93572a6a17173b2aa8f714e82828a5ac77b43b83929b83edd78e,d17b8ea77a4d93572a6a17173b2aa8f714e82828a5ac77b43b83929b83edd78e,17,17
S0011-52582025000400228,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0011-52582025000400228.json,TRUE,TRUE,pass,80fd49bdcd73c4f84c018fd2c2b72cc2dcdd12634787fc46a994fda81a9a3181,80fd49bdcd73c4f84c018fd2c2b72cc2dcdd12634787fc46a994fda81a9a3181,17,17
S0034-73292005000200008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292005000200008.json,TRUE,TRUE,pass,d7827ca2d1bc898e890500b244f29ed34ced5656b86c29efe9d02f69749450c0,d7827ca2d1bc898e890500b244f29ed34ced5656b86c29efe9d02f69749450c0,17,17
S0034-73292008000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292008000100004.json,TRUE,TRUE,pass,b994352cfea8871b21f5191174fb3de4b4d7c8ed5020c348114e64e37b19539e,b994352cfea8871b21f5191174fb3de4b4d7c8ed5020c348114e64e37b19539e,17,17
S0034-73292009000100001,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292009000100001.json,TRUE,TRUE,pass,28e30335cd4c2310814afa5d576c854fd7a6b61be284684f2ea2937d045ace0f,28e30335cd4c2310814afa5d576c854fd7a6b61be284684f2ea2937d045ace0f,17,17
S0034-73292009000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292009000100007.json,TRUE,TRUE,pass,036372420c58afaa5fbe13c20dbb0eb6d533ad9ad477fa365216bad408978021,036372420c58afaa5fbe13c20dbb0eb6d533ad9ad477fa365216bad408978021,17,17
S0034-73292010000300011,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292010000300011.json,TRUE,TRUE,pass,461717632e8d2c8877dbb806f128471afee5d16cccf1a5e8930e49be55a4d6c3,461717632e8d2c8877dbb806f128471afee5d16cccf1a5e8930e49be55a4d6c3,17,17
S0034-73292011000200008,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292011000200008.json,TRUE,TRUE,pass,331965be2edea5145293bc502f4604e03dbfae55df1614301cdcb58932a9645b,331965be2edea5145293bc502f4604e03dbfae55df1614301cdcb58932a9645b,17,17
S0034-73292012000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292012000100003.json,TRUE,TRUE,pass,6b9c92151c223ea2c0a984c2af9792491f37de69c26de8ebbcfaad943812d051,6b9c92151c223ea2c0a984c2af9792491f37de69c26de8ebbcfaad943812d051,17,17
S0034-73292012000300007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292012000300007.json,TRUE,TRUE,pass,147d534e5e67b4b4647c41ad339d4a22da902a37b078dd827c4ab234287c5f5b,147d534e5e67b4b4647c41ad339d4a22da902a37b078dd827c4ab234287c5f5b,17,17
S0034-73292017000100203,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292017000100203.json,TRUE,TRUE,pass,97f9239df3f04ad1ed927f7048ef1a173f63b9265ebb4c72867420381add6891,97f9239df3f04ad1ed927f7048ef1a173f63b9265ebb4c72867420381add6891,17,17
S0034-73292017000100218,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292017000100218.json,TRUE,TRUE,pass,e65fd3f3a925711eea8233027b197d2c1b9ff2df706c3b4c1416c40696e7a3a1,e65fd3f3a925711eea8233027b197d2c1b9ff2df706c3b4c1416c40696e7a3a1,17,17
S0034-73292017000200207,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292017000200207.json,TRUE,TRUE,pass_with_warnings,11c807bd1f0c30ff6502ea070327dc8b78de669e823d95e793429d858ed0c744,11c807bd1f0c30ff6502ea070327dc8b78de669e823d95e793429d858ed0c744,17,17
S0034-73292017000200208,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292017000200208.json,TRUE,TRUE,pass,9d1005da73cde585e14c9f61ce9322c5e0e2a87b9671f7fef6864c4181477e5f,9d1005da73cde585e14c9f61ce9322c5e0e2a87b9671f7fef6864c4181477e5f,17,17
S0034-73292021000200208,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292021000200208.json,TRUE,TRUE,pass,68007900dc249f5761346a9f22eb3a0bfb8681ec024dd39e59b8295c233c1836,68007900dc249f5761346a9f22eb3a0bfb8681ec024dd39e59b8295c233c1836,17,17
S0034-73292022000100205,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292022000100205.json,TRUE,TRUE,pass,c0d51ad19bd62567721e1159653d9f3e93e765ee489dfa72cdbaf2ffab42c4c6,c0d51ad19bd62567721e1159653d9f3e93e765ee489dfa72cdbaf2ffab42c4c6,17,17
S0034-73292023000200502,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292023000200502.json,TRUE,TRUE,pass,0014ca32bac8dcc18fdad24824cbbf919bdba9b57a9c1f57d147954b02840da0,0014ca32bac8dcc18fdad24824cbbf919bdba9b57a9c1f57d147954b02840da0,17,17
S0034-73292025000200604,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-73292025000200604.json,TRUE,TRUE,pass_with_warnings,0c4672c050e753c9f17191fcee2ce092970dc03b653edbdc4729a78439754cad,0c4672c050e753c9f17191fcee2ce092970dc03b653edbdc4729a78439754cad,17,17
S0034-76122006000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122006000100004.json,TRUE,TRUE,pass,c30c4234e6a2f191ac1e154f2e3a11dfd242a24d4ba9972a06eff5dd6e550ff2,c30c4234e6a2f191ac1e154f2e3a11dfd242a24d4ba9972a06eff5dd6e550ff2,17,17
S0034-76122009000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122009000100006.json,TRUE,TRUE,pass,d5af20f157f7adb4096cc9af63c33a41c77186281e2bf3c9c5d7238be809747e,d5af20f157f7adb4096cc9af63c33a41c77186281e2bf3c9c5d7238be809747e,17,17
S0034-76122009000300003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122009000300003.json,TRUE,TRUE,pass_with_warnings,6a68100e9ba308ede46477f8046dd4c38a47b4e2f4ad48776785aa35c27670c0,6a68100e9ba308ede46477f8046dd4c38a47b4e2f4ad48776785aa35c27670c0,17,17
S0034-76122009000600006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122009000600006.json,TRUE,TRUE,pass,db2b4845188a38551a53f892e6f2153fda3d748b4ef4ca4e7a34bf8e8feebfda,db2b4845188a38551a53f892e6f2153fda3d748b4ef4ca4e7a34bf8e8feebfda,17,17
S0034-76122011000400011,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122011000400011.json,TRUE,TRUE,pass,832ede947b66e4e24f21b17d76a6de1b025c3068c2ef535e150b5aee48e1d069,832ede947b66e4e24f21b17d76a6de1b025c3068c2ef535e150b5aee48e1d069,17,17
S0034-76122014000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122014000100004.json,TRUE,TRUE,fail,f5668a8f93c432c9be95dad6599e09b3805eac12c46547020c4694195d123dc5,f5668a8f93c432c9be95dad6599e09b3805eac12c46547020c4694195d123dc5,17,17
S0034-76122014000500011,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122014000500011.json,TRUE,TRUE,fail,fe97d57a5a69e4b5367d663ce55063b4ab5b54a6ba212fb6c8619b609de5e2cd,fe97d57a5a69e4b5367d663ce55063b4ab5b54a6ba212fb6c8619b609de5e2cd,17,17
S0034-76122014000600003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122014000600003.json,TRUE,TRUE,pass,ff6f89770610b7e2c1ef554859c4ae9b9f256e3c7581b93b4f2f4cee8fda2d07,ff6f89770610b7e2c1ef554859c4ae9b9f256e3c7581b93b4f2f4cee8fda2d07,17,17
S0034-76122015000300563,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122015000300563.json,TRUE,TRUE,pass,85765f24d6b11590723a1e3c3f6f066a642099e972eb6f66b7b417673cb554cb,85765f24d6b11590723a1e3c3f6f066a642099e972eb6f66b7b417673cb554cb,17,17
S0034-76122016000500745,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122016000500745.json,TRUE,TRUE,pass_with_warnings,54706b17f18ad9349963338200c17ef190fafebe82418755b68517322b6de7c1,54706b17f18ad9349963338200c17ef190fafebe82418755b68517322b6de7c1,17,17
S0034-76122016000600959,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122016000600959.json,TRUE,TRUE,pass,3fc52b7e8276b64f02073f763cde6c7d195da5952058d7feec9562ae53edc300,3fc52b7e8276b64f02073f763cde6c7d195da5952058d7feec9562ae53edc300,17,17
S0034-76122017000500879,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122017000500879.json,TRUE,TRUE,fail,320b7e348def7701111a983baa6cb56fb0e13084f1dfb7293c0ac59015bbe2e9,320b7e348def7701111a983baa6cb56fb0e13084f1dfb7293c0ac59015bbe2e9,17,17
S0034-76122020000100181,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122020000100181.json,TRUE,TRUE,pass,d7e84236cd3e59a621d3fa559471ef890b0af4049beba99a5fc9ceed579cb01a,d7e84236cd3e59a621d3fa559471ef890b0af4049beba99a5fc9ceed579cb01a,17,17
S0034-76122022000600694,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122022000600694.json,TRUE,TRUE,pass,48ebea1fcb1d909788ea315565405a8745427fc039ddb634efd7cde0a11c56bb,48ebea1fcb1d909788ea315565405a8745427fc039ddb634efd7cde0a11c56bb,17,17
S0034-76122023000500502,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122023000500502.json,TRUE,TRUE,pass,331b03e0bd35c731dc8de7e79e35bae5607468bff070afc9545791ed44043b53,331b03e0bd35c731dc8de7e79e35bae5607468bff070afc9545791ed44043b53,17,17
S0034-76122024000200402,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0034-76122024000200402.json,TRUE,TRUE,fail,2ac1f52e536073086a1681fc6b4a248667ddac668bcada428a42c42e0b8c7df8,2ac1f52e536073086a1681fc6b4a248667ddac668bcada428a42c42e0b8c7df8,17,17
S0101-33002005000200003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002005000200003.json,TRUE,TRUE,pass,b01701fab20c8b6e77478007e585d5b0b429e971fa1df7a86c4c1e6a13be2c47,b01701fab20c8b6e77478007e585d5b0b429e971fa1df7a86c4c1e6a13be2c47,17,17
S0101-33002006000200016,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002006000200016.json,TRUE,TRUE,pass,93e9c9fb8a2a73db19ec2cbe42513be0cae034fcf3c53494d40dedaafa864057,93e9c9fb8a2a73db19ec2cbe42513be0cae034fcf3c53494d40dedaafa864057,17,17
S0101-33002007000200016,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002007000200016.json,TRUE,TRUE,pass,77a04eaf19127338c3df32494881996f41ca15e0e197d091cc10d47d77660890,77a04eaf19127338c3df32494881996f41ca15e0e197d091cc10d47d77660890,17,17
S0101-33002011000300004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002011000300004.json,TRUE,TRUE,pass,006f1b212ffb92477e54902b2527f4114bf56305395d6e85908c7e281fe60351,006f1b212ffb92477e54902b2527f4114bf56305395d6e85908c7e281fe60351,17,17
S0101-33002013000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002013000100006.json,TRUE,TRUE,pass,22b9f45bb89b1a0e59a9a414e2443e3ffb2eea45abfc78cf1b22ea973aee4301,22b9f45bb89b1a0e59a9a414e2443e3ffb2eea45abfc78cf1b22ea973aee4301,17,17
S0101-33002014000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002014000100004.json,TRUE,TRUE,pass_with_warnings,153c14f8d6e70b84aa4c8df2022d43622da75d2879ec5933b821ca9213282d07,153c14f8d6e70b84aa4c8df2022d43622da75d2879ec5933b821ca9213282d07,17,17
S0101-33002014000100010,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002014000100010.json,TRUE,TRUE,pass,c224e5f04f4832b197bb127fb6ad66842eb5a1c0cce9a8d4ed2cc0500bef7ee9,c224e5f04f4832b197bb127fb6ad66842eb5a1c0cce9a8d4ed2cc0500bef7ee9,17,17
S0101-33002015000100117,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002015000100117.json,TRUE,TRUE,pass,8000e343e49ece02f2f20b919740d2275184f57d3e8adf80cbe59e9a565d6bf0,8000e343e49ece02f2f20b919740d2275184f57d3e8adf80cbe59e9a565d6bf0,17,17
S0101-33002018000200191,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002018000200191.json,TRUE,TRUE,pass,a9ac933cdb5a7912c056155f85df23674bdae51e530d92684606b83bec52ede5,a9ac933cdb5a7912c056155f85df23674bdae51e530d92684606b83bec52ede5,17,17
S0101-33002019000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002019000100006.json,TRUE,TRUE,pass,b50796db6b8307bf6dc62a964f47de3eabbff450ae7c4901621940904dc60d85,b50796db6b8307bf6dc62a964f47de3eabbff450ae7c4901621940904dc60d85,17,17
S0101-33002020000100019,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002020000100019.json,TRUE,TRUE,pass,dceb7020dcb8e415257e48112ae78dda4a31704ebf419f7c0edb4a9912380c85,dceb7020dcb8e415257e48112ae78dda4a31704ebf419f7c0edb4a9912380c85,17,17
S0101-33002021000300497,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002021000300497.json,TRUE,TRUE,pass,173cf4256a8a4c6871edcedcc6f5d9f4c86ddc60c65b0a13176dee49ce77137f,173cf4256a8a4c6871edcedcc6f5d9f4c86ddc60c65b0a13176dee49ce77137f,17,17
S0101-33002022000200231,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002022000200231.json,TRUE,TRUE,pass,4370d525b8f175efb0b90f7211c0920ba461ee93bf80d8c8f85fb53af6a00d36,4370d525b8f175efb0b90f7211c0920ba461ee93bf80d8c8f85fb53af6a00d36,17,17
S0101-33002024000300409,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0101-33002024000300409.json,TRUE,TRUE,fail,c9a92ace954dd02859b4e58d593411aa327226da7bf7fda4718986025d6d19f1,c9a92ace954dd02859b4e58d593411aa327226da7bf7fda4718986025d6d19f1,17,17
S0102-64452005000100007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452005000100007.json,TRUE,TRUE,pass,9ce0771de232216ae168971e5b7500541320990082cbf616806ab103d85d3ca0,9ce0771de232216ae168971e5b7500541320990082cbf616806ab103d85d3ca0,17,17
S0102-64452006000300005,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452006000300005.json,TRUE,TRUE,pass,35aae0ad956dd9fd296d9f42050ac9748c6b05e311403518f01881eadca83404,35aae0ad956dd9fd296d9f42050ac9748c6b05e311403518f01881eadca83404,17,17
S0102-64452008000300004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452008000300004.json,TRUE,TRUE,pass,4b0b342e52f79950a9820459c69e4be166eb21c2f4881beb3ead05dec9829656,4b0b342e52f79950a9820459c69e4be166eb21c2f4881beb3ead05dec9829656,17,17
S0102-64452009000100003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452009000100003.json,TRUE,TRUE,pass,e447abf35a63e575a7e40d4076a8e5175eb449b2ad5700b409e0682d4d0d99c4,e447abf35a63e575a7e40d4076a8e5175eb449b2ad5700b409e0682d4d0d99c4,17,17
S0102-64452010000100004,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452010000100004.json,TRUE,TRUE,pass,7b3c6b614965cb298360f2c53664d03ea0cc076e2f63e12e53d14b70d86a199c,7b3c6b614965cb298360f2c53664d03ea0cc076e2f63e12e53d14b70d86a199c,17,17
S0102-64452012000300007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452012000300007.json,TRUE,TRUE,pass,0da58285769a0f605876e2cc0061acf24a27a0d8138ef686026b06a06807a63a,0da58285769a0f605876e2cc0061acf24a27a0d8138ef686026b06a06807a63a,17,17
S0102-64452013000100013,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452013000100013.json,TRUE,TRUE,fail,5d86a146743e3408c7832c2959191f8c6f43f776d4fffe40b05691ac6c461fb6,5d86a146743e3408c7832c2959191f8c6f43f776d4fffe40b05691ac6c461fb6,17,17
S0102-64452014000200007,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452014000200007.json,TRUE,TRUE,pass,21c26d0866493672e166eb2f0504aafa311a015e23df87e0b9889238a6e16cc1,21c26d0866493672e166eb2f0504aafa311a015e23df87e0b9889238a6e16cc1,17,17
S0102-64452015000100006,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452015000100006.json,TRUE,TRUE,pass_with_warnings,c2a8626269ca6199afb1696aeae39dbd6f264645ca51527047d2c0aab3bf84b0,c2a8626269ca6199afb1696aeae39dbd6f264645ca51527047d2c0aab3bf84b0,17,17
S0102-64452016000200021,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452016000200021.json,TRUE,TRUE,pass,4a652a9af18e02ba39cbdff99a5885cba1d1edb9264f861cd5d4ed8fc01b4870,4a652a9af18e02ba39cbdff99a5885cba1d1edb9264f861cd5d4ed8fc01b4870,17,17
S0102-64452018000300003,agent_c,data/processed/full_classification_pilot_v2/fidelity_checker/agent_c/S0102-64452018000300003.json,TRUE,TRUE,pass,0f0b96468a133be5f8dfea30e98e5c33f78d4ec9ea076c45df4664e14454f803,0f0b96468a133be5f8dfea30e98e5c33f78d4ec9ea076c45df4664e14454f803,17,17
